Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$25.51,-0.31,-1.201%,700375979.00,United States,,58549,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$19.44,0.00,0.00%,270478265.00,United States,,136,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.73,-0.02,-0.727%,176809894.00,United States,2021,75297,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.20,0.15,0.935%,709882380.00,Israel,1999,30913,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$67.44,-0.31,-0.458%,11230639957.00,India,,101080,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$3.80,-0.22,-5.473%,260075150.00,United States,2022,3971,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.0389,0.0049,14.412%,2662348.00,United States,2022,2010,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$1.595,-0.065,-3.916%,162916426.00,United States,2019,831447,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.51,-0.02,-1.307%,271800000.00,Canada,,28738,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.4159,-0.0091,-2.141%,5495171.00,United States,2022,5548,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.42,0.01,0.293%,834685200.00,Israel,,26816,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.45,-0.16,-1.095%,262634429.00,United States,2021,27370,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.1699,0.0199,1.73%,39202515.00,United States,,3255,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$60.33,0.63,1.055%,10316624082.00,United States,1993,238016,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.10,-0.55,-2.428%,0.00,United States,,1864,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.10,0.00,0.00%,0.00,United States,,8,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$815.57,-10.46,-1.266%,88537233639.00,United States,1991,193421,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.865,0.005,0.269%,364340382.00,United States,,424979,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.85,-0.15,-5.00%,196510792.00,United States,,264875,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.03,-0.04,-1.932%,4316486.00,United States,,5835,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.062,0.00,0.00%,131834.00,United States,,3400,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.87,0.27,2.547%,155184914.00,United States,1983,38680,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$35.17,0.13,0.371%,67158051225.00,United Kingdom,2015,427847,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$27.24,0.29,1.076%,4935851117.00,United States,2021,615024,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.58,-0.26,-6.771%,235199356.00,United States,,178881,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2022,2983,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.6364,0.0075,1.193%,43880120.00,United States,2021,74425,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$14.71,0.40,2.795%,867835955.00,United States,2018,198820,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$32.11,-0.18,-0.557%,647895126.00,United States,1999,39842,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.55,-0.08,-4.908%,346927491.00,,2021,407586,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.1499,0.0499,0.548%,1980120471.00,United States,,613875,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.77,0.0195,2.598%,4142600.00,China,2017,87896,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.6438,-0.0262,-3.91%,4054204.00,United States,2020,56952,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.017,-0.0002,-1.163%,107054.00,United States,2020,25207,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$15.245,-0.295,-1.898%,904167336.00,United States,2017,52610,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$37.09,-0.42,-1.12%,649213902.00,United States,,23134,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$45.20,-1.90,-4.034%,9331166693.00,United States,2013,1849402,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.02,-0.23,-1.082%,,United States,,1024,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.05,-0.035,-0.174%,,United States,,1181,,
REYN,Reynolds Consumer Products Inc. Common Stock,$25.89,0.14,0.544%,5437138991.00,United States,2020,73587,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$14.86,0.26,1.781%,2194119479.00,United States,2018,143115,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$16.78,0.24,1.451%,15745973728.00,United States,,3771310,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$22.03,0.17,0.778%,,United States,,11815,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$17.96,0.01,0.056%,,United States,,25417,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$15.53,0.09,0.583%,,United States,,8666,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,Singapore,2022,94,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.1799,0.0499,38.385%,0.00,Singapore,2022,200,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0562,0.0037,7.048%,0.00,Singapore,2022,187555,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$10.04,-0.07,-0.692%,493263624.00,United States,1993,34033,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.93,0.04,1.384%,30149381.00,United States,,155,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.88,-0.03,-1.571%,45674089.00,United States,2018,7917,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$13.73,0.12,0.882%,83954817.00,,2020,1787,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.02,0.03,0.25%,292708107.00,,2021,32054,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$150.66,-0.78,-0.515%,9975469637.00,United States,,66099,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$18.00,1.00,5.882%,234180000.00,Hong Kong,2021,5286,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$16.58,-0.04,-0.241%,165819846.00,United States,,9333,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$151.64,9.13,6.407%,8454888668.00,United States,1986,579357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$2.375,0.015,0.636%,61466501.00,United States,2021,33851,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$111.45,0.39,0.351%,7321009404.00,United States,,126074,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.3622,0.0722,5.597%,26541733.00,United States,2012,8176,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.29,0.31,1.94%,716110159.00,United States,2015,121852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.12,-0.07,-0.493%,475812498.00,United States,,39585,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$55.01,-0.08,-0.145%,974924737.00,United States,,27987,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.5754,-0.0256,-4.26%,26218808.00,United States,1991,82284,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.20,-0.04,-0.485%,51388933.00,,2013,2883,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.3014,-0.0486,-3.60%,0.00,United States,,1175739,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.27,-0.01,-3.571%,0.00,United States,,3755,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$234.94,-4.95,-2.063%,4322941108.00,United States,2012,383094,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.1801,-0.0089,-0.407%,4105189.00,,2017,191,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.75,0.00,0.00%,,,,51,,
RHI,Robert Half Inc. Common Stock,$74.72,-0.83,-1.099%,8001187887.00,United States,,611761,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$87.16,0.67,0.775%,5204017494.00,United States,,195517,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.4051,-0.0435,-9.697%,2676810.00,United States,,85059,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$53.89,0.14,0.26%,507632214.00,United States,1995,19456,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$7.515,0.135,1.829%,5761413678.00,Switzerland,,9487066,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.931,-0.0183,-1.928%,162333150.00,United States,2000,175596,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$40.16,-0.33,-0.815%,1227762645.00,United States,,39337,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.00,0.00,0.00%,611435580.00,United States,,606,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.19,-0.06,-0.27%,678387776.00,United States,,3131,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.6345,0.2045,0.837%,753120490.00,United States,,382,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.16,-0.09,-0.387%,708042402.00,United States,,3105,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.31,0.04,0.188%,651484610.00,United States,,2115,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.52,-0.11,-0.447%,749620021.00,United States,,1147,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.79,0.00,0.00%,605015506.00,United States,,103,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.0153,-0.0847,-0.443%,581331549.00,United States,,1565,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.90,-0.11,-0.611%,547234844.00,United States,,4127,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$62.30,-0.12,-0.192%,101365839371.00,Australia,2002,2348861,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$8.9801,0.1401,1.585%,1664064893.00,United States,,11596172,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.265,0.005,0.054%,4477965415.00,United States,,1858622,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.545,-0.1885,-0.829%,,United States,,5578,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.95,-0.10,-0.454%,,United States,,13914,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.1348,-0.1152,-0.598%,,United States,,7787,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.20,-0.06,-0.296%,,United States,,9350,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.01,-0.01,-0.10%,0.00,,2015,56990,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.12,-0.11,-0.495%,,,,2366,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$17.4204,-0.6696,-3.701%,16516915186.00,United States,2021,27112948,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$98.73,-0.08,-0.081%,20618925540.00,United States,,206438,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.80,0.07,0.283%,,United States,,695,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.2911,-0.0189,-0.571%,47425222.00,United States,2015,2453,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.277,0.027,0.635%,2067187928.00,United States,2020,1384435,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$7.505,0.005,0.067%,14839270759.00,United States,2020,698291,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$118.42,2.11,1.814%,7729181861.00,United States,1997,235375,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.94,-0.14,-1.977%,847607989.00,United States,2020,207876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.79,0.03,0.521%,273826302.00,United States,,48077,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$136.13,-1.39,-1.011%,6207010161.00,United States,,47300,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.795,0.045,0.462%,1542512555.00,United States,2011,430265,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.51,-0.05,-0.212%,,United States,,15866,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.2397,-0.2403,-6.905%,97512388.00,United States,,23374,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$11.96,-0.15,-1.239%,0.00,,2022,61155,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.605,0.025,1.582%,2521118865.00,,2021,2513309,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$3.47,-0.055,-1.56%,131168970.00,United States,2021,6021,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$25.49,0.29,1.151%,250749718.00,United States,2012,6608,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.87,-0.05,-0.458%,197041197.00,United States,2013,117548,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$10.00,-0.16,-1.575%,114230750.00,United States,2019,7974,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.73,0.09,1.355%,112539020.00,United States,,14209,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$57.18,-1.08,-1.854%,6240137798.00,United States,1997,319180,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.26,-0.13,-2.961%,26847308.00,United States,,16710,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$144.355,1.925,1.352%,21230492524.00,United States,,347913,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,United States,2021,54,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$11.50,0.47,4.261%,0.00,United States,2021,100,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.071,-0.009,-11.25%,0.00,United States,2021,1420,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$13.88,0.00,0.00%,88460960.00,,2018,6798,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$12.86,-0.03,-0.233%,253851616.00,,2019,27730,Finance,Trusts Except Educational Religious and Charitable
